省内频道,#genre#
安徽人物,http://149.129.100.78/anhui.php?id=69
睛彩安徽,http://149.129.100.78/anhui.php?id=85

香港频道,#genre#
凤凰中文,http://117.169.120.138:8080/live/fhchinese/index.m3u8
凤凰资讯,http://117.169.120.160:8080/live/fhzixun/1.m3u8
凤凰资讯,http://117.169.120.98:8080/ysten-businessmobile/live/fhzixun/dujuejiami.m3u8
凤凰资讯,http://223.110.243.138/pltv/3/224/3221226923/index.m3u8
凤凰资讯,http://223.110.245.136/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://223.110.245.137/PLTV/3/224/3221226923/3.m3u8
凤凰资讯,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
凤凰香港,http://223.110.245.137/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=6404248148ed1545bb6a4bbf-156429063312132&wsIPSercert=d13b15ef67cd8166aeb139578534516a&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=6d175258de742132e85e9405-157881825529454&wsIPSercert=82db4cc65e24e5963f2c368b180dc0b3&wsMonitor=0&time=1578818276184
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=ac45e27a334257c4d268aa28-156386102005599&wsIPSercert=3cfee0b74021192a76485d7a0370374b&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=c470f058bd31b76b000d2369-15826475717&wsIPSercert=6aba25afa3d5dfcccf69b797bf2ad5a4&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
凤凰中文,http://117.169.124.43:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8
凤凰中文,http://zb.ios.ifeng.com/live/05QGDA0CIRK/index.m3u8
凤凰中文,http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8
凤凰中文,http://223.110.245.136/PLTV/3/224/3221226923/index.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://125.210.152.18:9090/live/FHZW_1200.m3u8
凤凰中文,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/index.m3u8
凤凰资讯,http://zb.ios.ifeng.com/live/05QGCOB3T34/index.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228597/index.m3u8
凤凰资讯,http://125.210.152.18:9090/live/FHZX_1200.m3u8
凤凰资讯,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8$JS1080P
凤凰资讯,http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8
凤凰资讯,http://117.169.120.138:8080/live/fhzixun/.m3u8
凤凰资讯,http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://117.169.120.138:8080/live/fhzixun/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
凤凰香港,http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://183.207.249.36/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
凤凰电影台,http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
翡翠台,http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A
翡翠台,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1&lv=1&c=0&s=4&v=100&wh=16:9&p=1翡翠台
翡翠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=188
明珠台,http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=12&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A
明珠台,http://116.199.5.51:8114/index.m3u8?Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=.m3u8&Fsv_CMSID=&Fsv_otype=1
明珠台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
明珠台,http://116.199.5.52:8114/00000000/index.m3u8?Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
明珠台,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=233
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=233&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
星空卫视,http://218.202.220.2:5000/nn_live.ts?id=STARTV
星空卫视,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=233&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
星空卫视,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=234&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
天映经典,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
天映频道,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8
澳视澳门1,http://61.244.22.5/ch1/_definst_/ch1.live/playlist.m3u8
澳视澳门1,http://61.244.22.4/ch1/ch1.live/playelist.m3u8
澳视澳门2,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
澳视澳门3,http://61.244.22.5/ch3/_definst_/ch3.live/playlist.m3u8
澳视澳门3,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
澳视澳门5,http://61.244.22.5/ch5/_definst_/info_ch5.live/playlist.m3u8
澳视综艺,http://61.244.22.5/ch6/_definst_/hd_ch6.live/playlist.m3u8
亚美卫视,http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
中国环球电视,http://live.cgtn.com/500/prog_index.m3u8
香港卫视文旅,https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8
Fox Sports HD1,https://austchannel-live.akamaized.net/hls/live/2002736/austchannel-sport/master.m3u8


央视频道1,#genre#
CCTV-1综合,http://60.255.49.202/live/CCTV-1H265_4000.m3u8
CCTV-1综合,http://39.135.34.150:8080/000000001000/1000000001000021973/1.m3u8?xtkg
CCTV-1综合,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-2财经,http://60.255.49.202/live/CCTV-2H265_4000.m3u8
CCTV-2财经,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV-3综艺,https://p4.weizan.cn/1228393605/270303707572166290/live.m3u8
CCTV-3综艺,http://60.255.49.202/live/CCTV-3H265_4000.m3u8
CCTV-3综艺,http://39.135.34.150:8080/000000001000/1000000001000011218/1.m3u8?xtkg
CCTV-3综艺,http://39.135.32.29:6610/000000001000/1000000001000011218/1.m3u8?
CCTV-3综艺,http://140.207.241.2:8080/live/program/live/cctv3hd/2300000/mnf.m3u8
CCTV-3综艺,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3综艺,http://117.169.120.160:8080/live/cctv-3/1.m3u8

CCTV-4中文国际,http://60.255.49.202/live/CCTV-4H265_4000.m3u8
CCTV-4中文国际,http://39.135.34.150:8080/000000001000/1000000002000031664/1.m3u8?xtkg
CCTV-4中文国际,http://117.169.120.160:8080/live/cctv-4/1.m3u8
CCTV-4中文国际,http://39.135.32.29:6610/000000001000/1000000002000031664/1.m3u8?
CCTV-5体育,http://60.255.49.202/live/CCTV-5H265_4000.m3u8
CCTV-5体育,http://183.207.248.71:80/cntv/live1/HD-8000k-1080P-cctv5/HD-8000k-1080P-cctv5
CCTV-5体育,http://39.135.34.150:8080/000000001000/1000000001000004794/1.m3u8?xtkg
CCTV-5体育,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5体育,http://140.207.241.2:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5体育,http://117.169.120.160:8080/live/cctv-5/1.m3u8
CCTV-5体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV-5+体育赛事,http://60.255.49.202/live/CCTV-5plusH265_4000.m3u8
CCTV-5+体育赛事,http://39.134.39.39/TVOD/88888888/224/3221226253/index.m3u8
CCTV-5+体育赛事,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-6电影,http://60.255.49.202/live/CCTV-6H265_4000.m3u8
CCTV-6电影,http://39.135.34.150:8080/000000001000/1000000001000016466/1.m3u8?xtkg
CCTV-6电影,http://140.207.241.2:8080/live/program/live/cctv6hd/2300000/mnf.m3u8
CCTV-6电影,http://39.135.32.29:6610/000000001000/1000000001000016466/1.m3u8?
CCTV-6电影,http://111.63.117.13:6060/030000001000/CCTV-6/CCTV-6.m3u8
CCTV-6电影,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221225548/index.m3u8
CCTV-7军事,http://39.135.32.29:6610/000000001000/1000000001000017218/1.m3u8?
CCTV-7军事,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV-7军事,http://39.135.138.59:18890/PLTV/88888910/224/3221225644/index.m3u8
CCTV-8电视剧,http://60.255.49.202/live/CCTV-8H265_4000.m3u8
CCTV-8电视剧,http://39.135.34.150:8080/000000001000/1000000001000003736/1.m3u8?xtkg
CCTV-8电视剧,http://140.207.241.2:8080/live/program/live/cctv8hd/2300000/mnf.m3u8
CCTV-8电视剧,http://117.169.120.160:8080/live/cctv-8/1.m3u8
CCTV-9记录频道,http://60.255.49.202/live/CCTV-9H265_4000.m3u8
CCTV-9记录频道,http://39.135.34.150:8080/000000001000/1000000001000014583/1.m3u8?xtkg
CCTV-9记录频道,http://117.169.120.160:8080/live/cctv-news/1.m3u8
CCTV-10科教,http://60.255.49.202/live/CCTV-10H265_4000.m3u8
CCTV-10科教,http://39.135.34.150:8080/000000001000/7019587760656900133/1.m3u8?xtkg
CCTV-10科教,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/cctv10hd/4000000/mnf.m3u8
CCTV-10科教,http://117.169.120.160:8080/live/cctv-10/1.m3u8
CCTV-11戏曲,http://60.255.49.202/live/CCTV-11-H265_4000.m3u8
CCTV-11戏曲,http://39.135.34.150:8080/000000001000/1000000002000019789/1.m3u8?xtkg
CCTV-11戏曲,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV-12社会与法,http://60.255.49.202/live/CCTV-12H265_4000.m3u8
CCTV-12社会与法,http://39.135.32.29:6610/000000001000/1000000001000032494/1.m3u8?
CCTV-13新闻,http://39.135.140.104:6610/PLTV/88888888/224/3221225638/2/index.m3u8?fmt=ts2hls
CCTV-13新闻,http://39.135.34.150:8080/000000001000/1000000002000021303/1.m3u8?xtkg
CCTV-13新闻,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV-13新闻,http://117.169.120.160:8080/live/cctv-13/1.m3u8
CCTV-13新闻,http://39.135.32.29:6610/000000001000/1000000002000021303/1.m3u8?
CCTV-14少儿,http://60.255.49.202/live/CCTV-14H265_4000.m3u8
CCTV-14少儿,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV-14少儿,http://117.169.120.160:8080/live/cctv-14/1.m3u8
CCTV-15音乐,http://39.135.34.150:8080/000000001000/1000000002000008163/1.m3u8?xtkg
CCTV17-农业农村,http://60.255.49.202/live/CCTV-17_4000.m3u8
CCTV17-农业农村,http://183.207.248.71:80/cntv/live1/HD-8000k-1080P-cctv17/HD-8000k-1080P-cctv17
CCTV-1综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV-2财经,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226371/1.m3u8
CCTV-3综艺,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226471/1.m3u8
CCTV-4中文国际,http://39.134.134.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226335/1.m3u8
CCTV-5体育,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV-5+体育赛事,http://39.134.134.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV-6电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225632/index.m3u8
CCTV-7国防军事,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226467/1.m3u8
CCTV-8电视剧,http://39.134.39.39/PLTV/88888888/224/3221226150/index.m3u8
CCTV-9纪录,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226465/1.m3u8
CCTV-10科教,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV-11戏曲,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226463/1.m3u8
CCTV-12社会与法,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226462/1.m3u8
CCTV-13新闻,http://39.134.134.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV-14少儿,http://39.135.138.58:18890/PLTV/88888888/224/3221225640/index.m3u8
CCTV-15音乐,http://39.134.134.88/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226333/1.m3u8
CCTV-17农业农村,http://39.134.134.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226318/1.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV4-中文国际欧洲,http://117.148.129.68/PLTV/88888888/224/3221231615/index.m3u8
CCTV4-中文国际美洲,http://117.148.179.160/PLTV/88888888/224/3221231654/index.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
CNC英文,http://source07.v.news.cn/live/CNC_EN/playlist.m3u8
CGTN,http://39.130.202.115:6610/gitv_live/G_CGTN-HD/G_CGTN-HD.m3u8
CGTN 纪录,http://39.130.202.115:6610/gitv_live/G_CGTVJL-HD/G_CGTVJL-HD.m3u8
CGTN 法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8
CGTN 俄语,http://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN 西班牙,http://livees.cgtn.com/500e/prog_index.m3u8

央视频道2,#genre#
CCTV1,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV1,http://117.136.156.37/PLTV/88888888/224/3221225499/index.m3u8
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV1,http://39.134.39.4/PLTV/88888888/224/3221226247/index.m3u8
CCTV2,http://117.136.156.37/PLTV/88888888/224/3221225502/index.m3u8
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8
CCTV2,http://39.134.39.4/PLTV/88888888/224/3221226220/index.m3u8
CCTV3,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv3hd/4000000/mnf.m3u8
CCTV3,http://39.134.115.163:8080/PLTV/88888910/224/3221225634/index.m3u8
CCTV3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV5+,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV5+,http://117.136.156.37/PLTV/88888888/224/3221225512/index.m3u8
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,http://39.134.39.4/PLTV/88888888/224/3221226253/index.m3u8
CCTV5,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV5,http://39.134.39.4/PLTV/88888888/224/3221226146/index.m3u8
CCTV6,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv6hd/4000000/mnf.m3u8
CCTV6,http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8
CCTV6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV6,http://39.134.39.4/PLTV/88888888/224/3221226226/index.m3u8
CCTV7,http://117.136.156.37/PLTV/88888888/224/3221225504/index.m3u8
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8
CCTV8,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv8hd/4000000/mnf.m3u8
CCTV8,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV8,http://39.134.39.4/PLTV/88888888/224/3221226150/index.m3u8
CCTV9,http://117.136.156.37/PLTV/88888888/224/3221225507/index.m3u8
CCTV9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8
CCTV9,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV10,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/cctv10hd/4000000/mnf.m3u8
CCTV10,http://117.136.156.37/PLTV/88888888/224/3221225503/index.m3u8
CCTV10,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8
CCTV10,http://39.134.115.163:8080/PLTV/88888910/224/3221225636/index.m3u8
CCTV10,http://39.134.39.4/PLTV/88888888/224/3221226164/index.m3u8
CCTV11,http://117.136.156.37/PLTV/88888888/224/3221225506/index.m3u8
CCTV11,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8
CCTV12,http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV13,http://117.136.156.37/PLTV/88888888/224/3221225510/index.m3u8
CCTV13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
